        4462  0.67513996311077173     
        4463  0.67222996480541208     
        4464  0.66930274392307199     
        4465  0.66635840295009940     
        4466  0.66339704349478756     
        4467  0.66041876633301233     
        4468  0.65742367145573477     
        4469  0.65441185811829161     
        4470  0.65138342489139056     
        4471  0.64833846971372822     
        4472  0.64527708994614230     
        4473  0.64219938242720964     
        4474  0.63910544353019805     
        4475  0.63599536922127775     
        4476  0.63286925511889647     
        4477  0.62972719655421960     
        4478  0.62656928863253469     
        4479  0.62339562629551948     
        4480  0.62020630438426783     
        4481  0.61700141770297001     
        4482  0.61378106108313946     
        4483  0.61054532944827855     
        4484  0.60729431787887422     
        4485  0.60402812167761322     
        4486  0.60074683643470672     
        4487  0.59745055809321213     
        4488  0.59413938301424085     
        4489  0.59081340804193905     
        4490  0.58747273056812932     
        4491  0.58411744859650094     
        4492  0.58074766080623619     
        4493  0.57736346661496041     
        4494  0.57396496624090487     
        4495  0.57055226076417132     
        4496  0.56712545218698762     
        4497  0.56368464349284586     
        4498  0.56022993870441484     
        4499  0.55676144294011998     
        4500  0.55327926246928527     
        4501  0.54978350476573357     
        4502  0.54627427855974342     
        4503  0.54275169388826228     
        4504  0.53921586214327777     
        4505  0.53566689611825136     
        4506  0.53210491005252170     
        4507  0.52853001967358504     
        4508  0.52494234223716629     
        4509  0.52134199656499403     
        4510  0.51772910308019704     
        4511  0.51410378384024358     
        4512  0.51046616256734589     
        4513  0.50681636467625846     
        4514  0.50315451729939864     
        4515  0.49948074930922576     
        4516  0.49579519133781436     
        4517  0.49209797579356479     
        4518  0.48838923687499519     
        4519  0.48466911058156514     
        4520  0.48093773472148399     
        4521  0.47719524891646159     
        4522  0.47344179460336316     
        4523  0.46967751503273497     
        4524  0.46590255526417090     
        4525  0.46211706215849530     
        4526  0.45832118436674174     
        4527  0.45451507231591187     
        4528  0.45069887819150312     
        4529  0.44687275591679915     
        4530  0.44303686112892082     
        4531  0.43919135115164099     
        4532  0.43533638496497079     
        4533  0.43147212317153028     
        4534  0.42759872795971998     
        4535  0.42371636306371646     
        4536  0.41982519372031790     
        4537  0.41592538662267220     
        4538  0.41201710987092338     
        4539  0.40810053291981796     
        4540  0.40417582652331668     
        4541  0.40024316267626281     
        4542  0.39630271455316118     
        4543  0.39235465644412887     
        4544  0.38839916368808058     
        4545  0.38443641260321837     
        4546  0.38046658041489784     
        4547  0.37648984518094875     
        4548  0.37250638571453132     
        4549  0.36851638150461380     
        4550  0.36452001263416067     
        4551  0.36051745969612564     
        4552  0.35650890370734600     
        4553  0.35249452602043985     
        4554  0.34847450823381032     
        4555  0.34444903209986533     
        4556  0.34041827943156316     
        4557  0.33638243200739942     
        4558  0.33234167147495181     
        4559  0.32829617925310356     
        4560  0.32424613643306838     
        4561  0.32019172367834203     
        4562  0.31613312112370934     
        4563  0.31207050827343580     
        4564  0.30800406389877644     
        4565  0.30393396593493616     
        4566  0.29986039137761678     
        4567  0.29578351617928844     
        4568  0.29170351514532400     
        4569  0.28762056183013568     
        4570  0.28353482843345523     
        4571  0.27944648569689878     
        4572  0.27535570280095817     
        4573  0.27126264726256166     
        4574  0.26716748483334624     
        4575  0.26307037939878403     
        4576  0.25897149287830540     
        4577  0.25487098512656037     
        4578  0.25076901383595984     
        4579  0.24666573444063689     
        4580  0.24256130002196780     
        4581  0.23845586121579085     
        4582  0.23434956612145980     
        4583  0.23024256021286713     
        4584  0.22613498625157055     
        4585  0.22202698420215411     
        4586  0.21791869114995299     
        4587  0.21381024122126888     
        4588  0.20970176550620015     
        4589  0.20559339198420823     
        4590  0.20148524545253865     
        4591  0.19737744745761238     
        4592  0.19327011622949919     
        4593  0.18916336661958197     
        4594  0.18505731004151704     
        4595  0.18095205441559131     
        4596  0.17684770411657397     
        4597  0.17274435992515558     
        4598  0.16864211898306358     
        4599  0.16454107475193869     
        4600  0.16044131697605213     
        4601  0.15634293164893912     
        4602  0.15224600098401900     
        4603  0.14815060338926761     
        4604  0.14405681344600266     
        4605  0.13996470189183735     
        4606  0.13587433560785267     
        4607  0.13178577761003313     
        4608  0.12769908704500546     
        4609  0.12361431919011448     
        4610  0.11953152545786430     
        4611  0.11545075340474802     
        4612  0.11137204674448281     
        4613  0.10729544536566213     
        4614  0.10322098535383048     
        4615   9.9148699017980804E-002
        4616   9.5078614921468504E-002
        4617   9.1010757917330293E-002
        4618   8.6945149187990331E-002
        4619   8.2881806289330187E-002
        4620   7.8820743199093227E-002
        4621   7.4761970369588385E-002
        4622   7.0705494784652406E-002
        4623   6.6651320020823787E-002
        4624   6.2599446312676055E-002
        4625   5.8549870622252219E-002
        4626   5.4502586712536695E-002
        4627   5.0457585224895421E-002
        4628   4.6414853760409304E-002
        4629   4.2374376965020895E-002
        4630   3.8336136618408692E-002
        4631   3.4300111726498377E-002
        4632   3.0266278617515085E-002
        4633   2.6234611041475838E-002
        4634   2.2205080273016334E-002
        4635   1.8177655217441573E-002
        4636   1.4152302519885083E-002
        4637   1.0128986677457093E-002
        4638   6.1076701542575555E-003
        4639   2.0883134991257785E-003
        4640  -1.9291245340056305E-003
        4641  -5.9446868632887142E-003
        4642  -9.9584179538099084E-003
        4643  -1.3970363690255012E-002
        4644  -1.7980571247536183E-002
        4645  -2.1989088959530931E-002
        4646  -2.5995966186086052E-002
        4647  -3.0001253178442218E-002
        4648  -3.4005000943237558E-002
        4649  -3.8007261105250892E-002
        4650  -4.2008085769047514E-002
        4651  -4.6007527379692291E-002
        4652  -5.0005638582696681E-002
        4653  -5.4002472083367732E-002
        4654  -5.7998080505728460E-002
        4655  -6.1992516251180060E-002
        4656  -6.5985831357077307E-002
        4657  -6.9978077355389010E-002
        4658  -7.3969305131615981E-002
        4659  -7.7959564784138985E-002
        4660  -8.1948905484169068E-002
        4661  -8.5937375336472513E-002
        4662  -8.9925021241041972E-002
        4663  -9.3911888755884784E-002
        4664  -9.7898021961098175E-002
        4665 -0.10188346332440019     
        4666 -0.10586825356828349     
        4667 -0.10985243153895750     
        4668 -0.11383603407724284     
        4669 -0.11781909589157910     
        4670 -0.12180164943330560     
        4671 -0.12578372477437139     
        4672 -0.12976534948762861     
        4673 -0.13374654852985982     
        4674 -0.13772734412768700     
        4675 -0.14170775566650659     
        4676 -0.14568779958259093     
        4677 -0.14966748925849313     
        4678 -0.15364683492188821     
        4679 -0.15762584354797884     
        4680 -0.16160451876559034     
        4681 -0.16558286076707449     
        4682 -0.16956086622213712     
        4683 -0.17353852819569984     
        4684 -0.17751583606990082     
        4685 -0.18149277547033471     
        4686 -0.18546932819662634     
        4687 -0.18944547215742724     
        4688 -0.19342118130991870     
        4689 -0.19739642560389922     
        4690 -0.20137117093052839     
        4691 -0.20534537907579320     
        4692 -0.20931900767875716     
        4693 -0.21329201019464591     
        4694 -0.21726433586281718     
        4695 -0.22123592967965680     
        4696 -0.22520673237643554     
        4697 -0.22917668040215589     
        4698 -0.23314570591141090     
        4699 -0.23711373675727099     
        4700 -0.24108069648920799     
        4701 -0.24504650435605924     
        4702 -0.24901107531402802     
        4703 -0.25297432003970988     
        4704 -0.25693614494812805     
        4705 -0.26089645221575475     
        4706 -0.26485513980848790     
        4707 -0.26881210151454793     
        4708 -0.27276722698225037     
        4709 -0.27672040176260665     
        4710 -0.28067150735669638     
        4711 -0.28462042126774983     
        4712 -0.28856701705787269     
        4713 -0.29251116440933894     
        4714 -0.29645272919037191     
        4715 -0.30039157352532725     
        4716 -0.30432755586918669     
        4717 -0.30826053108626461     
        4718 -0.31219035053302474     
        4719 -0.31611686214489881     
        4720 -0.32003991052699299     
        4721 -0.32395933704856422     
        4722 -0.32787497994114184     
        4723 -0.33178667440016679     
        4724 -0.33569425269001474     
        4725 -0.33959754425226613     
        4726 -0.34349637581708059     
        4727 -0.34739057151753044     
        4728 -0.35127995300674336     
        4729 -0.35516433957770055     
        4730 -0.35904354828553359     
        4731 -0.36291739407215978     
        4732 -0.36678568989309296     
        4733 -0.37064824684626302     
        4734 -0.37450487430267632     
        4735 -0.37835538003874525     
        4736 -0.38219957037011409     
        4737 -0.38603725028680580     
        4738 -0.38986822358951329     
        4739 -0.39369229302685638     
        4740 -0.39750926043342560     
        4741 -0.40131892686843218     
        4742 -0.40512109275478286     
        4743 -0.40891555801839846     
        4744 -0.41270212222759428     
        4745 -0.41648058473234018     
        4746 -0.42025074480321950     
        4747 -0.42401240176990568     
        4748 -0.42776535515897596     
        4749 -0.43150940483088368     
        4750 -0.43524435111591098     
        4751 -0.43896999494892541     
        4752 -0.44268613800276607     
        4753 -0.44639258282008643     
        4754 -0.45008913294348352     
        4755 -0.45377559304374526     
        4756 -0.45745176904605117     
        4757 -0.46111746825396316     
        4758 -0.46477249947104815     
        4759 -0.46841667311997565     
        4760 -0.47204980135893859     
        4761 -0.47567169819524829     
        4762 -0.47928217959595937     
        4763 -0.48288106359538346     
        4764 -0.48646817039935647     
        4765 -0.49004332248612670     
        4766 -0.49360634470373776     
        4767 -0.49715706436378421     
        4768 -0.50069531133142198     
        4769 -0.50422091811152359     
        4770 -0.50773371993086969     
        4771 -0.51123355481627786     
        4772 -0.51472026366857249     
        4773 -0.51819369033230611     
        4774 -0.52165368166114945     
        4775 -0.52510008757887139     
        4776 -0.52853276113583880     
        4777 -0.53195155856096965     
        4778 -0.53535633930908144     
        4779 -0.53874696610358130     
        4780 -0.54212330497445260     
        4781 -0.54548522529149768     
        4782 -0.54883259979280341     
        4783 -0.55216530460840407     
        4784 -0.55548321927912014     
        4785 -0.55878622677056078     
        4786 -0.56207421348228270     
        4787 -0.56534706925210576     
        4788 -0.56860468735559178     
        4789 -0.57184696450069983     
        4790 -0.57507380081763826     
        4791 -0.57828509984393917     
        4792 -0.58148076850478914     
        4793 -0.58466071708865552     
        4794 -0.58782485921825367     
        4795 -0.59097311181690859     
        4796 -0.59410539507036841     
        4797 -0.59722163238413539     
        4798 -0.60032175033638446     
        4799 -0.60340567862654748     
        4800 -0.60647335001964464     
        4801 -0.60952470028645256     
        4802 -0.61255966813960283     
        4803 -0.61557819516571100     
        4804 -0.61858022575364113     
        4805 -0.62156570701901581     
        4806 -0.62453458872508716     
        4807 -0.62748682320008964     
        4808 -0.63042236525119921     
        4809 -0.63334117207522800     
        4810 -0.63624320316618921     
        4811 -0.63912842021986971     
        4812 -0.64199678703555263     
        4813 -0.64484826941503581     
        4814 -0.64768283505909519     
        4815 -0.65050045346154639     
        4816 -0.65330109580106033     
        4817 -0.65608473483089069     
        4818 -0.65885134476667684     
        4819 -0.66160090117248360     
        4820 -0.66433338084524685     
        4821 -0.66704876169779104     
        4822 -0.66974702264058983     
        4823 -0.67242814346244117     
        4824 -0.67509210471022962     
        4825 -0.67773888756795009     
        4826 -0.68036847373516784     
        4827 -0.68298084530508973     
        4828 -0.68557598464242242     
        4829 -0.68815387426119401     
        4830 -0.69071449670271423     
        4831 -0.69325783441384803     
        4832 -0.69578386962577821     
        4833 -0.69829258423342977     
        4834 -0.70078395967572937     
        4835 -0.70325797681687074     
        4836 -0.70571461582875572     
        4837 -0.70815385607477943     
        4838 -0.71057567599512395     
        4839 -0.71298005299372580     
        4840 -0.71536696332707683     
        4841 -0.71773638199501755     
        4842 -0.72008828263367797     
        4843 -0.72242263741071877     
        4844 -0.72473941692302057     
        4845 -0.72703859009696759     
        4846 -0.72932012409146696     
        4847 -0.73158398420384163     
        4848 -0.73383013377872963     
        4849 -0.73605853412011968     
        4850 -0.73826914440664759     
        4851 -0.74046192161027380     
        4852 -0.74263682041845713     
        4853 -0.74479379315993532     
        4854 -0.74693278973421751     
        4855 -0.74905375754488901     
        4856 -0.75115664143682281     
        4857 -0.75324138363738735     
        4858 -0.75530792370173405     
        4859 -0.75735619846224245     
        4860 -0.75938614198219567     
        4861 -0.76139768551375198     
        4862 -0.76339075746027274     
        4863 -0.76536528334306186     
        4864 -0.76732118577256381     
        4865 -0.76925838442406314     
        4866 -0.77117679601792133     
        4867 -0.77307633430437983     
        4868 -0.77495691005295320     
        4869 -0.77681843104643022     
        4870 -0.77866080207949173     
        4871 -0.78048392496195163     
        4872 -0.78228769852661850     
        4873 -0.78407201864176934     
        4874 -0.78583677822822173     
        4875 -0.78758186728098334     
        4876 -0.78930717289545260     
        4877 -0.79101257929813706     
        4878 -0.79269796788185121     
        4879 -0.79436321724534753     
        4880 -0.79600820323733157     
        4881 -0.79763279900480299     
        4882 -0.79923687504566066     
        4883 -0.80082029926550335     
        4884 -0.80238293703855279     
        4885 -0.80392465127261936     
        4886 -0.80544530247802626     
        4887 -0.80694474884040246     
        4888 -0.80842284629724948     
        4889 -0.80987944861818284     
        4890 -0.81131440748874317     
        4891 -0.81272757259766837     
        4892 -0.81411879172751278     
        4893 -0.81548791084849692     
        4894 -0.81683477421546369     
        4895 -0.81815922446781730     
        4896 -0.81946110273231432     
        4897 -0.82074024872857365     
        4898 -0.82199650087716891     
        4899 -0.82322969641016375     
        4900 -0.82443967148394726     
        4901 -0.82562626129422323     
        4902 -0.82678930019300678     
        4903 -0.82792862180747551     
        4904 -0.82904405916052482     
        4905 -0.83013544479287116     
        4906 -0.83120261088654768     
        4907 -0.83224538938963388     
        4908 -0.83326361214206057     
        4909 -0.83425711100232947     
        4910 -0.83522571797498635     
        4911 -0.83616926533868630     
        4912 -0.83708758577468834     
        4913 -0.83798051249561756     
        4914 -0.83884787937433181     
        4915 -0.83968952107273143     
        4916 -0.84050527317034962     
        4917 -0.84129497229256300     
        4918 -0.84205845623826214     
        4919 -0.84279556410682255     
        4920 -0.84350613642421901     
        4921 -0.84419001526812665     
        4922 -0.84484704439185454     
        4923 -0.84547706934695899     
        4924 -0.84607993760438649     
        4925 -0.84665549867399748     
        4926 -0.84720360422232632     
        4927 -0.84772410818843380     
        4928 -0.84821686689771270     
        4929 -0.84868173917350875     
        4930 -0.84911858644642424     
        4931 -0.84952727286117269     
        4932 -0.84990766538085960     
        4933 -0.85025963388856418     
        4934 -0.85058305128610445     
        4935 -0.85087779358986981     
        4936 -0.85114374002361026     
        4937 -0.85138077310807569     
        4938 -0.85158877874740269     
        4939 -0.85176764631215129     
        4940 -0.85191726871889839     
        4941 -0.85203754250629959     
        4942 -0.85212836790753599     
        4943 -0.85218964891906701     
        4944 -0.85222129336561625     
        4945 -0.85222321296132131     
        4946 -0.85219532336698522     
        4947 -0.85213754424336996     
        4948 -0.85204979930048119     
        4949 -0.85193201634279514     
        4950 -0.85178412731038700     
        4951 -0.85160606831592278     
        4952 -0.85139777967748531     
        4953 -0.85115920594720673     
        4954 -0.85089029593568855     
        4955 -0.85059100273219446     
        4956 -0.85026128372060572     
        4957 -0.84990110059113633     
        4958 -0.84951041934780869     
        4959 -0.84908921031169748     
        4960 -0.84863744811995390     
        4961 -0.84815511172062763     
        4962 -0.84764218436330974     
        4963 -0.84709865358562508     
        4964 -0.84652451119560723     
        4965 -0.84591975324999424     
        4966 -0.84528438002848905     
        4967 -0.84461839600403321     
        4968 -0.84392180980914622     
        4969 -0.84319463419839003     
        4970 -0.84243688600702016     
        4971 -0.84164858610589077     
        4972 -0.84082975935268667     
        4973 -0.83998043453955629     
        4974 -0.83910064433722775     
        4975 -0.83819042523569109     
        4976 -0.83724981748153504     
        4977 -0.83627886501203130     
        4978 -0.83527761538606060     
        4979 -0.83424611971198082     
        4980 -0.83318443257253960     
        4981 -0.83209261194693718     
        4982 -0.83097071913014753     
        4983 -0.82981881864961149     
        4984 -0.82863697817941440     
        4985 -0.82742526845206643     
        4986 -0.82618376316800501     
        4987 -0.82491253890294114     
        4988 -0.82361167501317267     
        4989 -0.82228125353899173     
        4990 -0.82092135910631214     
        4991 -0.81953207882664736     
        4992 -0.81811350219556778     
        4993 -0.81666572098977008     
        4994 -0.81518882916289115     
        4995 -0.81368292274019915     
        4996 -0.81214809971229651     
        4997 -0.81058445992796957     
        4998 -0.80899210498631913     
        4999 -0.80737113812830730     
        5000 -0.80572166412785562     
        5001 -0.80404378918262909     
        5002 -0.80233762080464011     
        5003 -0.80060326771080703     
        5004 -0.79884083971359987     
        5005 -0.79705044761190469     
        5006 -0.79523220308223908     
        5007 -0.79338621857044767     
        5008 -0.79151260718400684     
        5009 -0.78961148258506486     
        5010 -0.78768295888434336     
        5011 -0.78572715053602349     
        5012 -0.78374417223373816     
        5013 -0.78173413880779008     
        5014 -0.77969716512371190     
        5015 -0.77763336598228405     
        5016 -0.77554285602112216     
        5017 -0.77342574961794353     
        5018 -0.77128216079561962     
        5019 -0.76911220312911821     
        5020 -0.76691598965443675     
        5021 -0.76469363277962388     
        5022 -0.76244524419798443     
        5023 -0.76017093480355924     
        5024 -0.75787081460896721     
        5025 -0.75554499266569464     
        5026 -0.75319357698691236     
        5027 -0.75081667447289835     
        5028 -0.74841439083913941     
        5029 -0.74598683054718140     
        5030 -0.74353409673829418     
        5031 -0.74105629117001393     
        5032 -0.73855351415562076     
        5033 -0.73602586450660556     
        5034 -0.73347343947817689     
        5035 -0.73089633471785398     
        5036 -0.72829464421718837     
        5037 -0.72566846026665188     
        5038 -0.72301787341372503     
        5039 -0.72034297242421652     
        5040 -0.71764384424683902     
        5041 -0.71492057398106290     
        5042 -0.71217324484826672     
        5043 -0.70940193816619679     
        5044 -0.70660673332674628     
        5045 -0.70378770777705879     
        5046 -0.70094493700395888     
        5047 -0.69807849452170634     
        5048 -0.69518845186306777     
        5049 -0.69227487857369607     
        5050 -0.68933784220980321     
        5051 -0.68637740833910832     
        5052 -0.68339364054504026     
        5053 -0.68038660043416799     
        5054 -0.67735634764683217     
        5055 -0.67430293987094325     
        5056 -0.67122643285891159     
        5057 -0.66812688044767032     
        5058 -0.66500433458174801     
        5059 -0.66185884533934547     
        5060 -0.65869046096136830     
        5061 -0.65549922788336268     
        5062 -0.65228519077030001     
        5063 -0.64904839255415225     
        5064 -0.64578887447419808     
        5065 -0.64250667611999623     
        5066 -0.63920183547696074     
        5067 -0.63587438897446968     
        5068 -0.63252437153643748     
        5069 -0.62915181663427722     
        5070 -0.62575675634217953     
        5071 -0.62233922139462994     
        5072 -0.61889924124608675     
        5073 -0.61543684413273925     
        5074 -0.61195205713626311     
        5075 -0.60844490624949077     
        5076 -0.60491541644391067     
        5077 -0.60136361173890962     
        5078 -0.59778951527266999     
        5079 -0.59419314937463408     
        5080 -0.59057453563944573     
        5081 -0.58693369500227810     
        5082 -0.58327064781545801     
        5083 -0.57958541392629326     
        5084 -0.57587801275601247     
        5085 -0.57214846337972380     
        5086 -0.56839678460729992     
        5087 -0.56462299506509694     
        5088 -0.56082711327841284     
        5089 -0.55700915775459447     
        5090 -0.55316914706669862     
        5091 -0.54930709993761573     
        5092 -0.54542303532456404     
        5093 -0.54151697250386222     
        5094 -0.53758893115589057     
        5095 -0.53363893145014940     
        5096 -0.52966699413032581     
        5097 -0.52567314059928050     
        5098 -0.52165739300386693     
        5099 -0.51761977431949591     
        5100 -0.51356030843436129     
        5101 -0.50947902023324199     
        5102 -0.50537593568079764     
        5103 -0.50125108190427736     
        5104 -0.49710448727556111     
        5105 -0.49293618149245533     
        5106 -0.48874619565916688     
        5107 -0.48453456236587977     
        5108 -0.48030131576736196     
        5109 -0.47604649166053042     
        5110 -0.47177012756090553     
        5111 -0.46747226277788678     
        5112 -0.46315293848878447     
        5113 -0.45881219781154386     
        5114 -0.45445008587610025     
        5115 -0.45006664989430567     
        5116 -0.44566193922837000     
        5117 -0.44123600545776132     
        5118 -0.43678890244451302     
        5119 -0.43232068639688687     
        5120 -0.42783141593134366     
        5121 -0.42332115213277571     
        5122 -0.41878995861295726     
        5123 -0.41423790156717155     
        5124 -0.40966504982897539     
        5125 -0.40507147492306456     
        5126 -0.40045725111620578     
        5127 -0.39582245546620304     
        5128 -0.39116716786886868     
        5129 -0.38649147110297211     
        5130 -0.38179545087314076     
        5131 -0.37707919585069111     
        5132 -0.37234279771236894     
        5133 -0.36758635117698124     
        5134 -0.36280995403990374     
        5135 -0.35801370720545056     
        5136 -0.35319771471709505     
        5137 -0.34836208378553246     
        5138 -0.34350692481457790     
        5139 -0.33863235142489462     
        5140 -0.33373848047555060     
        5141 -0.32882543208340248     
        5142 -0.32389332964030881     
        5143 -0.31894229982817646     
        5144 -0.31397247263184525     
        5145 -0.30898398134981941     
        5146 -0.30397696260285445     
        5147 -0.29895155634041159     
        5148 -0.29390790584499249     
        5149 -0.28884615773436967     
        5150 -0.28376646196172922     
        5151 -0.27866897181374423     
        5152 -0.27355384390659904     
        5153 -0.26842123817998614     
        5154 -0.26327131788909869     
        5155 -0.25810424959464323     
        5156 -0.25292020315089925     
        5157 -0.24771935169185255     
        5158 -0.24250187161543141     
        5159 -0.23726794256587558     
        5160 -0.23201774741426962     
        5161 -0.22675147223727279     
        5162 -0.22146930629407913     
        5163 -0.21617144200164223     
        5164 -0.21085807490820080     
        5165 -0.20552940366514075     
        5166 -0.20018562999723205     
        5167 -0.19482695867127808     
        5168 -0.18945359746321677     
        5169 -0.18406575712371334     
        5170 -0.17866365134228487     
        5171 -0.17324749670999798     
        5172 -0.16781751268078118     
        5173 -0.16237392153139399     
        5174 -0.15691694832009551     
        5175 -0.15144682084405547     
        5176 -0.14596376959555102     
        5177 -0.14046802771699321     
        5178 -0.13495983095482686     
        5179 -0.12943941761234817     
        5180 -0.12390702850148454     
        5181 -0.11836290689358073     
        5182 -0.11280729846923639     
        5183 -0.10724045126723925     
        5184 -0.10166261563263879     
        5185  -9.6074044164004863E-002
        5186  -9.0474991659915877E-002
        5187  -8.4865715064720793E-002
        5188  -7.9246473413619289E-002
        5189  -7.3617527777104105E-002
        5190  -6.7979141204809357E-002
        5191  -6.2331578668808334E-002
        5192  -5.6675107006404178E-002
        5193  -5.1009994862456220E-002
        5194  -4.5336512631284645E-002
        5195  -3.9654932398195696E-002
        5196  -3.3965527880669144E-002
        5197  -2.8268574369249420E-002
        5198  -2.2564348668181303E-002
        5199  -1.6853129035830524E-002
        5200  -1.1135195124929227E-002
        5201  -5.4108279226856232E-003
        5202   3.1969030920333142E-004
        5203   6.0560760945980053E-003
        5204   1.1798044802983240E-002
        5205   1.7545310709519528E-002
        5206   2.3297587055041796E-002
        5207   2.9054586105969990E-002
        5208   3.4816019214096307E-002
        5209   4.0581596876214612E-002
        5210   4.6351028793558180E-002
        5211   5.2124023931012682E-002
        5212   5.7900290576071947E-002
        5213   6.3679536397504746E-002
        5214   6.9461468503701621E-002
        5215   7.5245793500671371E-002
        5216   8.1032217549657698E-002
        5217   8.6820446424347011E-002
        5218   9.2610185567639405E-002
        5219   9.8401140147955313E-002
        5220  0.10419301511505118     
        5221  0.10998551525531824     
        5222  0.11577834524653927     
        5223  0.12157120971207871     
        5224  0.12736381327448273     
        5225  0.13315586060846590     
        5226  0.13894705649326272     
        5227  0.14473710586432195     
        5228  0.15052571386432359     
        5229  0.15631258589349803     
        5230  0.16209742765922841     
        5231  0.16787994522491742     
        5232  0.17365984505810078     
        5233  0.17943683407779046     
        5234  0.18521061970103095     
        5235  0.19098090988865327     
        5236  0.19674741319021136     
        5237  0.20250983878808687     
        5238  0.20826789654074879     
        5239  0.21402129702515485     
        5240  0.21976975157828268     
        5241  0.22551297233777925     
        5242  0.23125067228171758     
        5243  0.23698256526745076     
        5244  0.24270836606955373     
        5245  0.24842779041684410     
        5246  0.25414055502847344     
        5247  0.25984637764908225     
        5248  0.26554497708301100     
        5249  0.27123607322756127     
        5250  0.27691938710530173     
        5251  0.28259464089541331     
        5252  0.28826155796406977     
        5253  0.29391986289384969     
        5254  0.29956928151217660     
        5255  0.30520954091878494     
        5256  0.31084036951220995     
        5257  0.31646149701529980     
        5258  0.32207265449974959     
        5259  0.32767357440965678     
        5260  0.33326399058409845     
        5261  0.33884363827873171     
        5262  0.34441225418641824     
        5263  0.34996957645687549     
        5264  0.35551534471535690     
        5265  0.36104930008036462     
        5266  0.36657118518039816     
        5267  0.37208074416974368     
        5268  0.37757772274330814     
        5269  0.38306186815050430     
        5270  0.38853292920819205     
        5271  0.39399065631268254     
        5272  0.39943480145081212     
        5273  0.40486511821009358     
        5274  0.41028136178795227     
        5275  0.41568328900005619     
        5276  0.42107065828774809     
        5277  0.42644322972459009     
        5278  0.43180076502202958     
        5279  0.43714302753419798     
        5280  0.44246978226185213     
        5281  0.44778079585547043     
        5282  0.45307583661751538     
        5283  0.45835467450387446     
        5284  0.46361708112449229     
        5285  0.46886282974320753     
        5286  0.47409169527680772     
        5287  0.47930345429331606     
        5288  0.48449788500952495     
        5289  0.48967476728779119     
        5290  0.49483388263210754     
        5291  0.49997501418346707     
        5292  0.50509794671453612     
        5293  0.51020246662365210     
        5294  0.51528836192816352     
        5295  0.52035542225712894     
        5296  0.52540343884339302     
        5297  0.53043220451505690     
        5298  0.53544151368636206     
        5299  0.54043116234800570     
        5300  0.54540094805690631     
        5301  0.55035066992543991     
        5302  0.55528012861016507     
        5303  0.56018912630005735     
        5304  0.56507746670427328     
        5305  0.56994495503946374     
        5306  0.57479139801665824     
        5307  0.57961660382773994     
        5308  0.58442038213153313     
        5309  0.58920254403952443     
        5310  0.59396290210123903     
        5311  0.59870127028929376     
        5312  0.60341746398414831     
        5313  0.60811129995857749     
        5314  0.61278259636188581     
        5315  0.61743117270388725     
        5316  0.62205684983867160     
        5317  0.62665944994818101     
        5318  0.63123879652561821     
        5319  0.63579471435870905     
        5320  0.64032702951284270     
        5321  0.64483556931411101     
        5322  0.64932016233226975     
        5323  0.65378063836364508     
        5324  0.65821682841400675     
        5325  0.66262856468143105     
        5326  0.66701568053917504     
        5327  0.67137801051858526     
        5328  0.67571539029206251     
        5329  0.68002765665610421     
        5330  0.68431464751444704     
        5331  0.68857620186133073     
        5332  0.69281215976490462     
        5333  0.69702236235079806     
        5334  0.70120665178587593     
        5335  0.70536487126219927     
        5336  0.70949686498121201     
        5337  0.71360247813817368     
        5338  0.71768155690685753     
        5339  0.72173394842453387     
        5340  0.72575950077725748     
        5341  0.72975806298547752     
        5342  0.73372948498998891     
        5343  0.73767361763824202     
        5344  0.74159031267102848     
        5345  0.74547942270956069     
        5346  0.74934080124296032     
        5347  0.75317430261617224     
        5348  0.75697978201832017     
        5349  0.76075709547151704     
        5350  0.76450609982014650     
        5351  0.76822665272062807     
        5352  0.77191861263167938     
        5353  0.77558183880508869     
        5354  0.77921619127700925     
        5355  0.78282153085978656     
        5356  0.78639771913433032     
        5357  0.78994461844304042     
        5358  0.79346209188329653     
        5359  0.79695000330152033     
        5360  0.80040821728781864     
        5361  0.80383659917121419     
        5362  0.80723501501547168     
        5363  0.81060333161552456     
        5364  0.81394141649450824     
        5365  0.81724913790140385     
        5366  0.82052636480929664     
        5367  0.82377296691425306     
        5368  0.82698881463481699     
        5369  0.83017377911212897     
        5370  0.83332773221066769     
        5371  0.83645054651961492     
        5372  0.83954209535484303     
        5373  0.84260225276152356     
        5374  0.84563089351735554     
        5375  0.84862789313640996     
        5376  0.85159312787358743     
        5377  0.85452647472968457     
        5378  0.85742781145706470     
        5379  0.86029701656592616     
        5380  0.86313396933116315     
        5381  0.86593854979981055     
        5382  0.86871063879906663     
        5383  0.87145011794488381     
        5384  0.87415686965111927     
        5385  0.87683077713923463     
        5386  0.87947172444853539     
        5387  0.88207959644693867     
        5388  0.88465427884225689     
        5389  0.88719565819398616     
        5390  0.88970362192558572     
        5391  0.89217805833723540     
        5392  0.89461885661905682     
        5393  0.89702590686478434     
        5394  0.89939910008586976     
        5395  0.90173832822600597     
        5396  0.90404348417605329     
        5397  0.90631446178935227     
        5398  0.90855115589740565     
        5399  0.91075346232591192     
        5400  0.91292127791113409     
        5401  0.91505450051658377     
        5402  0.91715302905000373     
        5403  0.91921676348062920     
        5404  0.92124560485670970     
        5405  0.92323945532327123     
        5406  0.92519821814010028     
        5407  0.92712179769992931     
        5408  0.92901009954680425     
